Local time,T,Po,P,Pa,U,Ff
2016-01-01 00:00:00,1.1,755.6,764.7,0.7,94.0,3.0
2016-01-01 01:00:00,1.1,755.8,764.8,0.7,95.0,3.0
2016-01-01 02:00:00,1.1,756.0,765.1,0.5,95.0,3.0
2016-01-01 03:00:00,0.9,756.1,765.2,0.5,96.0,3.0
2016-01-01 04:00:00,1.2,756.4,765.5,0.6,96.0,3.0
2016-01-01 05:00:00,1.1,756.6,765.7,0.6,96.0,3.0
2016-01-01 06:00:00,1.1,756.7,765.7,0.6,96.0,3.0
2016-01-01 07:00:00,1.3,756.8,765.9,0.4,96.0,3.0
2016-01-01 08:00:00,1.5,757.2,766.3,0.6,95.0,2.0
2016-01-01 09:00:00,1.6,757.6,766.6,0.9,96.0,3.0
2016-01-01 10:00:00,1.7,757.9,767.0,1.1,96.0,2.0
2016-01-01 11:00:00,1.6,758.3,767.4,1.1,97.0,3.0
2016-01-01 12:00:00,2.0,758.6,767.7,1.0,96.0,3.0
2016-01-01 13:00:00,2.2,758.8,767.9,0.9,96.0,2.0
2016-01-01 14:00:00,2.0,759.1,768.2,0.8,96.0,3.0
2016-01-01 15:00:00,2.4,759.4,768.5,0.8,93.0,3.0
2016-01-01 16:00:00,2.3,759.7,768.7,0.9,94.0,3.0
2016-01-01 17:00:00,2.3,760.3,769.3,1.2,93.0,3.0
2016-01-01 18:00:00,2.3,760.6,769.6,1.2,91.0,3.0
2016-01-01 19:00:00,2.2,761.2,770.2,1.5,92.0,3.0
2016-01-01 20:00:00,1.7,761.5,770.5,1.2,94.0,3.0
2016-01-01 21:00:00,1.4,761.8,770.9,1.2,94.0,3.0
2016-01-01 22:00:00,1.1,762.4,771.6,1.2,95.0,3.0
2016-01-01 23:00:00,1.6,762.9,772.0,1.4,94.0,3.0
2016-02-01 00:00:00,1.5,763.4,772.6,1.6,94.0,3.0
2016-02-01 01:00:00,1.4,763.6,772.7,1.2,92.0,3.0
2016-02-01 02:00:00,1.3,764.0,773.2,1.1,90.0,4.0
2016-02-01 03:00:00,1.1,764.4,773.5,1.0,91.0,3.0
2016-02-01 04:00:00,1.0,764.8,773.9,1.2,89.0,4.0
2016-02-01 05:00:00,1.1,765.0,774.1,1.0,86.0,3.0
2016-02-01 06:00:00,1.0,765.1,774.3,0.7,82.0,3.0
2016-02-01 07:00:00,0.5,765.3,774.4,0.5,82.0,4.0
2016-02-01 08:00:00,-0.9,765.9,775.1,0.9,88.0,6.0
2016-02-01 09:00:00,-1.6,766.5,775.8,1.4,82.0,6.0
2016-02-01 10:00:00,-2.0,767.0,776.3,1.7,81.0,5.0
2016-02-01 11:00:00,-2.6,767.3,776.6,1.4,83.0,5.0
2016-02-01 12:00:00,-2.8,767.6,776.9,1.1,78.0,4.0
2016-02-01 13:00:00,-2.8,767.5,776.8,0.5,75.0,5.0
2016-02-01 14:00:00,-3.0,767.8,777.1,0.5,73.0,4.0
2016-02-01 15:00:00,-3.4,768.0,777.4,0.4,76.0,4.0
2016-02-01 16:00:00,-3.4,767.9,777.3,0.4,78.0,3.0
2016-02-01 17:00:00,-3.5,767.9,777.3,0.1,78.0,4.0
2016-02-01 18:00:00,-3.7,767.8,777.2,-0.2,77.0,5.0
2016-02-01 19:00:00,-4.1,767.9,777.3,0.0,77.0,4.0
2016-02-01 20:00:00,-4.5,767.8,777.2,-0.1,79.0,4.0
2016-02-01 21:00:00,-4.8,767.8,777.1,0.0,80.0,5.0
2016-02-01 22:00:00,-5.0,767.8,777.2,-0.1,75.0,5.0
2016-02-01 23:00:00,-5.3,767.8,777.2,0.0,78.0,4.0
2016-03-01 00:00:00,-5.4,767.7,777.1,-0.1,78.0,4.0
2016-03-01 01:00:00,-5.5,767.3,776.8,-0.5,80.0,4.0
2016-03-01 02:00:00,-5.6,767.2,776.6,-0.6,82.0,4.0
2016-03-01 03:00:00,-5.6,766.6,775.9,-1.1,82.0,4.0
2016-03-01 04:00:00,-5.7,766.0,775.4,-1.3,81.0,4.0
2016-03-01 05:00:00,-5.7,765.5,774.9,-1.7,82.0,4.0
2016-03-01 06:00:00,-5.7,764.9,774.3,-1.7,82.0,5.0
2016-03-01 07:00:00,-5.7,764.5,773.9,-1.5,82.0,4.0
2016-03-01 08:00:00,-5.8,764.1,773.5,-1.4,82.0,4.0
2016-03-01 09:00:00,-5.8,763.5,772.9,-1.4,82.0,3.0
2016-03-01 10:00:00,-5.7,763.2,772.6,-1.3,82.0,4.0
2016-03-01 11:00:00,-5.7,762.4,771.7,-1.7,82.0,4.0
2016-03-01 12:00:00,-5.5,761.5,770.9,-2.0,82.0,3.0
2016-03-01 13:00:00,-5.5,760.9,770.2,-2.3,82.0,3.0
2016-03-01 14:00:00,-5.5,760.1,769.4,-2.3,80.0,3.0
2016-03-01 15:00:00,-5.7,759.3,768.6,-2.2,82.0,3.0
2016-03-01 16:00:00,-6.0,758.5,767.8,-2.4,81.0,3.0
2016-03-01 17:00:00,-6.1,757.9,767.2,-2.2,81.0,2.0
2016-03-01 18:00:00,-6.2,757.2,766.5,-2.1,81.0,3.0
2016-03-01 19:00:00,-6.3,756.7,766.0,-1.8,81.0,2.0
2016-03-01 20:00:00,-6.4,756.1,765.4,-1.8,80.0,4.0
2016-03-01 21:00:00,-6.5,755.4,764.7,-1.8,81.0,3.0
2016-03-01 22:00:00,-6.9,754.8,764.1,-1.9,83.0,4.0
2016-03-01 23:00:00,-6.9,754.1,763.4,-2.0,83.0,3.0
2016-04-01 00:00:00,-6.9,753.6,762.9,-1.8,83.0,3.0
2016-04-01 01:00:00,-7.0,753.1,762.4,-1.7,83.0,4.0
2016-04-01 02:00:00,-7.1,752.4,761.7,-1.7,83.0,3.0
2016-04-01 03:00:00,-7.2,751.9,761.2,-1.7,83.0,3.0
2016-04-01 04:00:00,-7.2,751.5,760.8,-1.6,84.0,3.0
2016-04-01 05:00:00,-7.3,751.1,760.4,-1.3,83.0,3.0
2016-04-01 06:00:00,-7.1,750.7,760.0,-1.2,83.0,4.0
2016-04-01 07:00:00,-7.2,750.3,759.6,-1.2,83.0,3.0
2016-04-01 08:00:00,-6.9,750.2,759.4,-0.9,81.0,3.0
2016-04-01 09:00:00,-7.0,750.2,759.4,-0.5,81.0,3.0
2016-04-01 10:00:00,-7.1,750.2,759.4,-0.1,81.0,2.0
2016-04-01 11:00:00,-7.2,749.8,759.1,-0.4,81.0,3.0
2016-04-01 12:00:00,-7.0,749.5,758.7,-0.7,81.0,2.0
2016-04-01 13:00:00,-7.0,749.0,758.2,-1.2,79.0,3.0
2016-04-01 14:00:00,-7.0,748.9,758.1,-0.9,77.0,3.0
2016-04-01 15:00:00,-7.1,748.8,758.0,-0.7,77.0,2.0
2016-04-01 16:00:00,-7.3,748.7,757.9,-0.3,77.0,2.0
2016-04-01 17:00:00,-7.4,748.9,758.2,0.0,75.0,3.0
2016-04-01 18:00:00,-7.7,749.1,758.4,0.3,76.0,4.0
2016-04-01 19:00:00,-7.8,749.0,758.3,0.3,74.0,4.0
2016-04-01 20:00:00,-7.7,749.2,758.5,0.3,73.0,2.0
2016-04-01 21:00:00,-7.7,749.2,758.5,0.1,69.0,6.0
2016-04-01 22:00:00,-8.3,749.2,758.5,0.2,74.0,4.0
2016-04-01 23:00:00,-8.3,749.4,758.7,0.2,73.0,4.0
2016-05-01 00:00:00,-8.3,749.2,758.5,0.0,74.0,4.0
2016-05-01 01:00:00,-8.3,749.1,758.4,-0.1,72.0,4.0
2016-05-01 02:00:00,-8.3,749.2,758.5,-0.2,71.0,4.0
2016-05-01 03:00:00,-8.1,749.2,758.5,0.0,72.0,4.0
2016-05-01 04:00:00,-8.2,749.1,758.4,0.0,71.0,3.0
2016-05-01 05:00:00,-8.0,749.0,758.3,-0.2,69.0,4.0
2016-05-01 06:00:00,-8.1,749.2,758.5,0.0,72.0,3.0
2016-05-01 07:00:00,-7.8,749.2,758.5,0.1,70.0,4.0
2016-05-01 08:00:00,-7.6,749.2,758.5,0.2,69.0,5.0
2016-05-01 09:00:00,-7.4,749.5,758.8,0.3,69.0,5.0
2016-05-01 10:00:00,-7.2,749.8,759.0,0.6,69.0,5.0
2016-05-01 11:00:00,-6.8,750.2,759.4,1.0,67.0,3.0
2016-05-01 12:00:00,-6.8,750.1,759.4,0.6,67.0,2.5
2016-05-01 13:00:00,-6.6,750.0,759.2,0.2,67.0,2.0
2016-05-01 14:00:00,-6.5,750.0,759.2,-0.2,69.0,3.0
2016-05-01 15:00:00,-6.7,749.9,759.1,-0.2,71.0,4.0
2016-05-01 16:00:00,-7.3,750.1,759.4,0.1,74.0,2.0
2016-05-01 17:00:00,-7.3,750.5,759.8,0.5,76.0,2.0
2016-05-01 18:00:00,-7.2,750.7,760.0,0.8,76.0,2.0
2016-05-01 19:00:00,-7.4,750.8,760.1,0.7,75.0,2.0
2016-05-01 20:00:00,-8.0,751.0,760.3,0.5,78.0,1.0
2016-05-01 21:00:00,-9.1,751.3,760.6,0.6,83.0,2.0
2016-05-01 22:00:00,-8.3,751.4,760.7,0.6,80.0,2.0
2016-05-01 23:00:00,-8.4,751.4,760.7,0.4,78.0,3.0
2016-06-01 00:00:00,-9.0,751.3,760.7,0.0,80.0,2.0
2016-06-01 01:00:00,-9.9,751.6,761.0,0.2,85.0,2.0
2016-06-01 02:00:00,-10.0,751.8,761.2,0.4,82.0,3.0
2016-06-01 03:00:00,-11.0,752.1,761.5,0.8,82.0,3.0
2016-06-01 04:00:00,-11.3,752.2,761.6,0.6,82.0,3.0
2016-06-01 05:00:00,-11.6,752.0,761.5,0.2,85.0,3.0
2016-06-01 06:00:00,-11.4,752.0,761.5,-0.1,83.0,3.0
2016-06-01 07:00:00,-11.9,752.3,761.8,0.1,85.0,1.0
2016-06-01 08:00:00,-11.8,752.4,761.8,0.4,83.0,3.0
2016-06-01 09:00:00,-12.0,752.6,762.1,0.6,86.0,3.0
2016-06-01 10:00:00,-11.3,752.9,762.4,0.6,83.0,4.0
2016-06-01 11:00:00,-10.6,753.0,762.4,0.6,82.0,2.0
2016-06-01 12:00:00,-10.1,753.1,762.4,0.5,83.0,2.0
2016-06-01 13:00:00,-10.0,752.9,762.3,0.0,80.0,3.0
2016-06-01 14:00:00,-10.2,752.9,762.3,-0.1,78.0,3.0
2016-06-01 15:00:00,-10.5,752.8,762.2,-0.3,80.0,3.0
2016-06-01 16:00:00,-11.2,752.8,762.3,-0.1,79.0,3.0
2016-06-01 17:00:00,-11.8,752.8,762.3,-0.1,83.0,3.0
2016-06-01 18:00:00,-11.9,752.9,762.4,0.1,83.0,3.0
2016-06-01 19:00:00,-12.4,752.8,762.3,0.0,84.0,2.0
2016-06-01 20:00:00,-12.5,752.8,762.2,0.0,84.0,3.0
2016-06-01 21:00:00,-12.8,752.8,762.4,-0.1,81.0,3.0
2016-06-01 22:00:00,-13.0,752.6,762.1,-0.2,82.0,3.0
2016-06-01 23:00:00,-12.7,752.8,762.3,0.0,83.0,2.0
2016-07-01 00:00:00,-12.8,752.8,762.4,0.0,83.0,2.0
2016-07-01 01:00:00,-12.8,752.8,762.3,0.2,83.0,3.0
2016-07-01 02:00:00,-12.1,752.6,762.1,-0.2,82.0,3.0
2016-07-01 03:00:00,-12.0,752.4,761.8,-0.4,83.0,3.0
2016-07-01 04:00:00,-12.1,752.2,761.7,-0.6,81.0,2.0
2016-07-01 05:00:00,-12.3,752.2,761.6,-0.4,80.0,3.0
2016-07-01 06:00:00,-12.4,752.0,761.5,-0.4,79.0,3.0
2016-07-01 07:00:00,-12.6,751.8,761.2,-0.4,80.0,3.0
2016-07-01 08:00:00,-13.0,751.8,761.2,-0.4,80.0,3.0
2016-07-01 09:00:00,-12.9,751.7,761.2,-0.3,80.0,3.0
2016-07-01 10:00:00,-12.8,751.7,761.2,-0.1,79.0,3.0
2016-07-01 11:00:00,-12.7,751.6,761.1,-0.2,79.0,3.0
2016-07-01 12:00:00,-12.2,751.2,760.6,-0.5,79.0,4.0
2016-07-01 13:00:00,-11.6,750.6,760.0,-1.1,77.0,4.0
2016-07-01 14:00:00,-12.0,750.2,759.7,-1.4,77.0,4.0
2016-07-01 15:00:00,-12.5,749.9,759.4,-1.3,79.0,5.0
2016-07-01 16:00:00,-12.3,749.5,758.9,-1.1,79.0,5.0
2016-07-01 17:00:00,-12.0,749.2,758.7,-1.0,79.0,4.0
2016-07-01 18:00:00,-11.8,748.8,758.2,-1.1,82.0,4.0
2016-07-01 19:00:00,-11.3,748.4,757.8,-1.1,81.0,3.0
2016-07-01 20:00:00,-10.9,748.2,757.6,-1.0,81.0,3.0
2016-07-01 21:00:00,-10.7,747.7,757.1,-1.1,81.0,4.0
2016-07-01 22:00:00,-10.3,747.6,757.0,-0.8,81.0,3.0
2016-07-01 23:00:00,-10.3,747.3,756.6,-0.9,81.0,4.0
2016-08-01 00:00:00,-10.4,746.8,756.1,-0.9,84.0,4.0
2016-08-01 01:00:00,-10.3,746.5,755.8,-1.1,82.0,5.0
2016-08-01 02:00:00,-10.2,746.0,755.3,-1.3,85.0,5.0
2016-08-01 03:00:00,-10.1,745.9,755.2,-0.9,83.0,4.0
2016-08-01 04:00:00,-10.1,745.5,754.8,-1.0,81.0,4.0
2016-08-01 05:00:00,-10.0,745.3,754.6,-0.7,82.0,4.0
2016-08-01 06:00:00,-9.8,745.0,754.3,-0.9,82.0,4.0
2016-08-01 07:00:00,-9.4,744.8,754.1,-0.7,80.0,5.0
2016-08-01 08:00:00,-9.2,744.7,754.0,-0.6,80.0,4.0
2016-08-01 09:00:00,-9.0,744.7,754.0,-0.3,80.0,5.0
2016-08-01 10:00:00,-8.6,744.7,754.0,-0.1,80.0,4.0
2016-08-01 11:00:00,-8.4,744.7,753.9,0.0,81.0,5.0
2016-08-01 12:00:00,-7.8,744.5,753.7,-0.2,81.0,5.0
2016-08-01 13:00:00,-7.9,744.4,753.6,-0.3,81.0,5.0
2016-08-01 14:00:00,-8.1,744.3,753.5,-0.4,79.0,6.0
2016-08-01 15:00:00,-8.1,744.4,753.7,-0.1,81.0,5.0
2016-08-01 16:00:00,-8.1,744.7,753.9,0.3,81.0,6.0
2016-08-01 17:00:00,-8.5,744.8,754.0,0.5,80.0,7.0
2016-08-01 18:00:00,-8.7,745.2,754.4,0.8,80.0,5.0
2016-08-01 19:00:00,-8.5,745.3,754.6,0.6,80.0,5.0
2016-08-01 20:00:00,-8.3,745.6,754.8,0.8,79.0,5.0
2016-08-01 21:00:00,-8.3,745.9,755.2,0.7,79.0,5.0
2016-08-01 22:00:00,-8.4,746.0,755.2,0.7,79.0,5.0
2016-08-01 23:00:00,-8.6,746.2,755.5,0.6,79.0,6.0
2016-09-01 00:00:00,-8.6,746.5,755.8,0.6,80.0,5.0
2016-09-01 01:00:00,-8.7,746.6,755.9,0.6,80.0,5.0
2016-09-01 02:00:00,-8.4,746.7,756.0,0.5,80.0,5.0
2016-09-01 03:00:00,-8.5,746.9,756.2,0.4,80.0,6.0
2016-09-01 04:00:00,-8.7,747.1,756.4,0.5,81.0,5.0
2016-09-01 05:00:00,-8.8,747.1,756.4,0.4,81.0,5.0
2016-09-01 06:00:00,-8.8,747.1,756.4,0.2,81.0,5.0
2016-09-01 07:00:00,-9.0,747.3,756.6,0.2,82.0,6.0
2016-09-01 08:00:00,-9.1,747.5,756.8,0.4,80.0,5.0
2016-09-01 09:00:00,-9.2,747.7,757.0,0.6,80.0,6.0
2016-09-01 10:00:00,-9.2,748.2,757.5,0.9,82.0,5.0
2016-09-01 11:00:00,-9.2,748.2,757.5,0.7,80.0,5.0
2016-09-01 12:00:00,-9.0,748.3,757.6,0.6,80.0,5.0
2016-09-01 13:00:00,-8.8,748.0,757.3,-0.2,80.0,4.0
2016-09-01 14:00:00,-8.8,748.3,757.6,0.1,80.0,4.0
2016-09-01 15:00:00,-8.7,748.3,757.6,0.0,79.0,4.0
2016-09-01 16:00:00,-8.9,748.2,757.5,0.2,80.0,4.0
2016-09-01 17:00:00,-9.1,748.2,757.5,-0.1,80.0,5.0
2016-09-01 18:00:00,-9.1,748.0,757.3,-0.3,80.0,6.0
2016-09-01 19:00:00,-9.3,747.9,757.2,-0.3,80.0,5.0
2016-09-01 20:00:00,-9.3,747.6,756.9,-0.6,80.0,6.0
2016-09-01 21:00:00,-9.2,747.7,757.0,-0.3,78.0,5.0
2016-09-01 22:00:00,-9.4,747.5,756.8,-0.4,82.0,5.0
2016-09-01 23:00:00,-9.0,747.1,756.4,-0.5,80.0,5.0
2016-10-01 00:00:00,-8.9,746.8,756.1,-0.9,78.0,5.0
2016-10-01 01:00:00,-8.4,746.3,755.5,-1.2,78.0,7.0
2016-10-01 02:00:00,-8.8,745.5,754.7,-1.6,82.0,8.0
2016-10-01 03:00:00,-8.6,744.9,754.1,-1.9,83.0,7.0
2016-10-01 04:00:00,-8.3,744.6,753.8,-1.7,83.0,6.0
2016-10-01 05:00:00,-8.3,744.1,753.3,-1.4,88.0,6.0
2016-10-01 06:00:00,-8.2,743.5,752.7,-1.4,88.0,8.0
2016-10-01 07:00:00,-7.7,742.9,752.1,-1.7,82.0,8.0
2016-10-01 08:00:00,-7.4,742.5,751.6,-1.6,83.0,7.0
2016-10-01 09:00:00,-7.2,742.3,751.4,-1.2,85.0,7.0
2016-10-01 10:00:00,-7.1,742.0,751.2,-0.9,86.0,6.0
2016-10-01 11:00:00,-6.9,741.7,750.9,-0.8,89.0,6.0
2016-10-01 12:00:00,-6.5,741.3,750.4,-1.0,88.0,6.0
2016-10-01 13:00:00,-6.2,740.8,749.8,-1.2,88.0,6.0
2016-10-01 14:00:00,-5.6,740.3,749.4,-1.4,85.0,6.0
2016-10-01 15:00:00,-5.3,739.8,748.9,-1.5,87.0,7.0
2016-10-01 16:00:00,-4.3,739.3,748.3,-1.5,86.0,5.0
2016-10-01 17:00:00,-4.5,738.8,747.8,-1.5,87.0,6.0
2016-10-01 18:00:00,-3.0,738.4,747.4,-1.4,86.0,6.0
2016-10-01 19:00:00,-2.7,738.1,747.0,-1.2,85.0,6.0
2016-10-01 20:00:00,-2.4,738.1,747.0,-0.7,88.0,5.0
2016-10-01 21:00:00,-2.4,738.2,747.1,-0.2,88.0,5.0
2016-10-01 22:00:00,-1.9,737.9,746.8,-0.2,87.0,6.0
2016-10-01 23:00:00,-1.5,737.7,746.6,-0.4,87.0,5.0
2016-11-01 00:00:00,-1.1,737.5,746.4,-0.7,88.0,5.0
2016-11-01 01:00:00,-1.1,737.2,746.2,-0.7,88.0,4.0
2016-11-01 02:00:00,-1.4,736.9,745.9,-0.8,91.0,5.0
2016-11-01 03:00:00,-1.5,736.8,745.7,-0.7,91.0,7.0
2016-11-01 04:00:00,-1.2,736.4,745.3,-0.8,88.0,7.0
2016-11-01 05:00:00,-1.2,736.3,745.2,-0.6,88.0,6.0
2016-11-01 06:00:00,-1.4,736.0,744.9,-0.8,90.0,6.0
2016-11-01 07:00:00,-1.4,735.9,744.8,-0.5,90.0,6.0
2016-11-01 08:00:00,-1.4,735.9,744.8,-0.4,88.0,6.0
2016-11-01 09:00:00,-1.5,736.0,744.9,0.0,88.0,6.0
2016-11-01 10:00:00,-1.3,736.3,745.2,0.4,87.0,6.0
2016-11-01 11:00:00,-1.3,736.5,745.4,0.6,87.0,6.0
2016-11-01 12:00:00,-1.1,736.3,745.2,0.3,85.0,6.0
2016-11-01 13:00:00,-1.0,736.4,745.3,0.1,84.0,5.0
2016-11-01 14:00:00,-1.0,736.4,745.3,-0.1,84.0,5.0
2016-11-01 15:00:00,-1.1,736.4,745.3,0.1,83.0,5.0
2016-11-01 16:00:00,-1.3,736.7,745.6,0.3,85.0,4.0
2016-11-01 17:00:00,-1.4,736.8,745.7,0.4,87.0,4.0
2016-11-01 18:00:00,-1.4,736.8,745.7,0.4,86.0,4.0
2016-11-01 19:00:00,-1.3,736.7,745.6,0.0,83.0,4.0
2016-11-01 20:00:00,-1.3,737.0,745.9,0.2,82.0,4.0
2016-11-01 21:00:00,-1.3,737.3,746.2,0.5,83.0,3.0
2016-11-01 22:00:00,-1.4,737.3,746.2,0.6,83.0,4.0
2016-11-01 23:00:00,-1.5,737.5,746.4,0.5,82.0,4.0
2016-12-01 00:00:00,-1.5,737.5,746.5,0.2,80.0,5.0
2016-12-01 01:00:00,-1.9,737.6,746.5,0.3,81.0,4.0
2016-12-01 02:00:00,-2.0,737.8,746.8,0.3,81.0,3.0
2016-12-01 03:00:00,-2.1,737.9,746.8,0.4,80.0,5.0
2016-12-01 04:00:00,-2.1,738.4,747.4,0.8,79.0,3.0
2016-12-01 05:00:00,-2.4,738.1,747.1,0.3,80.0,4.0
2016-12-01 06:00:00,-2.4,738.2,747.1,0.3,78.0,3.0
2016-12-01 07:00:00,-2.5,738.4,747.4,0.0,79.0,2.0
2016-12-01 08:00:00,-2.6,738.6,747.6,0.5,80.0,2.0
2016-12-01 09:00:00,-2.7,738.9,747.9,0.7,78.0,3.0
2016-12-01 10:00:00,-2.9,739.3,748.3,0.9,77.0,4.0
2016-12-01 11:00:00,-2.9,739.5,748.5,0.9,78.0,5.0
2016-12-01 12:00:00,-2.8,739.7,748.7,0.8,78.0,4.0
2016-12-01 13:00:00,-2.7,739.9,748.9,0.6,79.0,3.0
2016-12-01 14:00:00,-2.8,740.1,749.1,0.6,79.0,4.0
2016-12-01 15:00:00,-3.1,740.3,749.3,0.6,79.0,6.0
2016-12-01 16:00:00,-3.3,740.8,749.8,0.9,79.0,6.0
2016-12-01 17:00:00,-3.5,741.2,750.2,1.1,79.0,6.0
2016-12-01 18:00:00,-3.7,741.6,750.6,1.3,79.0,6.0
2016-12-01 19:00:00,-3.8,741.9,751.0,1.1,80.0,6.0
2016-12-01 20:00:00,-3.9,742.1,751.2,0.9,81.0,5.0
2016-12-01 21:00:00,-4.1,742.6,751.7,1.0,80.0,5.0
2016-12-01 22:00:00,-4.4,743.2,752.2,1.3,83.0,5.0
2016-12-01 23:00:00,-4.6,743.6,752.7,1.5,82.0,5.0
2016-01-13 00:00:00,-4.9,743.9,753.0,1.3,82.0,5.0
2016-01-13 01:00:00,-5.3,744.1,753.3,0.9,85.0,5.0
2016-01-13 02:00:00,-5.4,744.4,753.5,0.8,80.0,5.0
2016-01-13 03:00:00,-5.7,744.7,753.9,0.8,83.0,4.0
2016-01-13 04:00:00,-5.6,745.0,754.2,0.9,80.0,5.0
2016-01-13 05:00:00,-5.5,745.4,754.6,1.0,78.0,2.0
2016-01-13 06:00:00,-5.4,745.7,754.9,1.0,77.0,3.0
2016-01-13 07:00:00,-5.5,746.0,755.2,1.0,78.0,3.0
2016-01-13 08:00:00,-5.2,746.3,755.5,0.9,77.0,3.0
2016-01-13 09:00:00,-5.4,746.9,756.1,1.2,77.0,4.0
2016-01-13 10:00:00,-5.4,747.2,756.4,1.2,77.0,3.0
2016-01-13 11:00:00,-5.5,747.5,756.7,1.2,75.0,4.0
2016-01-13 12:00:00,-5.7,747.6,756.7,0.7,73.0,5.0
2016-01-13 13:00:00,-6.0,748.0,757.3,0.8,73.0,4.0
2016-01-13 14:00:00,-6.1,748.2,757.4,0.7,73.0,3.0
2016-01-13 15:00:00,-6.5,748.3,757.5,0.7,73.0,4.0
2016-01-13 16:00:00,-7.6,748.7,757.9,0.7,75.0,3.0
2016-01-13 17:00:00,-8.4,749.1,758.4,0.9,78.0,2.0
2016-01-13 18:00:00,-10.2,749.0,758.4,0.7,84.0,2.0
2016-01-13 19:00:00,-10.1,749.2,758.5,0.5,82.0,3.0
2016-01-13 20:00:00,-10.1,749.4,758.8,0.3,80.0,3.0
2016-01-13 21:00:00,-11.0,749.7,759.1,0.7,81.0,3.0
2016-01-13 22:00:00,-10.7,750.0,759.4,0.8,79.0,4.0
2016-01-13 23:00:00,-11.2,749.8,759.2,0.4,77.0,3.0
2016-01-14 00:00:00,-11.9,749.9,759.4,0.2,79.0,2.0
2016-01-14 01:00:00,-13.2,749.8,759.3,-0.2,84.0,2.0
2016-01-14 02:00:00,-13.2,749.8,759.3,0.0,81.0,2.0
2016-01-14 03:00:00,-13.8,749.8,759.3,-0.1,83.0,2.0
2016-01-14 04:00:00,-13.6,749.8,759.4,0.0,84.0,2.0
2016-01-14 05:00:00,-13.4,749.8,759.3,0.0,83.0,2.0
2016-01-14 06:00:00,-11.4,749.8,759.2,0.0,77.0,2.0
2016-01-14 07:00:00,-12.1,749.7,759.1,-0.1,79.0,1.0
2016-01-14 08:00:00,-12.2,749.8,759.2,0.0,81.0,0.0
2016-01-14 09:00:00,-12.0,749.9,759.4,0.1,81.0,1.0
2016-01-14 10:00:00,-12.3,749.9,759.4,0.2,81.0,1.0
2016-01-14 11:00:00,-11.7,749.9,759.4,0.1,79.0,1.0
2016-01-14 12:00:00,-10.3,749.9,759.3,0.0,73.0,2.0
2016-01-14 13:00:00,-8.8,749.9,759.2,0.0,67.0,2.0
2016-01-14 14:00:00,-9.2,749.9,759.2,0.0,73.0,1.0
2016-01-14 15:00:00,-10.0,749.9,759.3,0.0,77.0,1.0
2016-01-14 16:00:00,-11.0,749.9,759.3,0.0,81.0,0.0
2016-01-14 17:00:00,-11.8,750.0,759.4,0.1,83.0,3.0
2016-01-14 18:00:00,-12.0,750.0,759.4,0.1,82.0,3.0
2016-01-14 19:00:00,-12.4,750.1,759.6,0.2,82.0,3.0
2016-01-14 20:00:00,-13.3,750.3,759.7,0.3,85.0,1.0
2016-01-14 21:00:00,-13.5,750.3,759.8,0.3,85.0,2.0
2016-01-14 22:00:00,-14.4,750.6,760.1,0.5,85.0,1.0
2016-01-14 23:00:00,-14.4,750.7,760.2,0.4,86.0,2.0
2016-01-15 00:00:00,-15.1,750.9,760.4,0.6,87.0,0.0
2016-01-15 01:00:00,-14.5,750.9,760.4,0.3,82.0,3.0
2016-01-15 02:00:00,-14.6,751.0,760.5,0.3,81.0,2.0
2016-01-15 03:00:00,-15.1,751.0,760.5,0.1,83.0,2.0
2016-01-15 04:00:00,-15.8,751.0,760.6,0.1,83.0,2.0
2016-01-15 05:00:00,-15.3,750.9,760.5,-0.1,82.0,3.0
2016-01-15 06:00:00,-16.2,751.1,760.7,0.1,84.0,1.0
2016-01-15 07:00:00,-15.7,751.2,760.8,0.2,82.0,3.0
2016-01-15 08:00:00,-16.0,751.5,761.1,0.6,85.0,1.0
2016-01-15 09:00:00,-15.6,751.8,761.4,0.7,85.0,2.0
2016-01-15 10:00:00,-14.8,752.4,762.0,1.2,82.0,1.0
2016-01-15 11:00:00,-12.6,752.2,761.6,0.7,79.0,1.0
2016-01-15 12:00:00,-11.0,752.2,761.6,0.4,74.0,1.0
2016-01-15 13:00:00,-11.3,752.4,761.8,0.0,74.0,1.0
2016-01-15 14:00:00,-10.7,752.5,761.9,0.3,74.0,1.0
2016-01-15 15:00:00,-11.1,752.9,762.4,0.7,77.0,2.0
2016-01-15 16:00:00,-10.6,753.1,762.5,0.7,79.0,3.0
2016-01-15 17:00:00,-10.9,753.3,762.7,0.8,78.0,1.0
2016-01-15 18:00:00,-10.7,753.5,763.0,0.6,79.0,1.0
2016-01-15 19:00:00,-9.8,753.8,763.2,0.7,76.0,3.0
2016-01-15 20:00:00,-9.5,753.9,763.3,0.6,77.0,2.0
2016-01-15 21:00:00,-9.4,754.0,763.3,0.5,82.0,2.0
2016-01-15 22:00:00,-9.3,754.3,763.6,0.5,87.0,2.0
2016-01-15 23:00:00,-9.0,754.9,764.2,1.0,87.0,3.0
2016-01-16 00:00:00,-8.8,755.0,764.4,1.0,88.0,2.0
2016-01-16 01:00:00,-8.3,755.1,764.5,0.8,84.0,2.0
2016-01-16 02:00:00,-8.2,755.4,764.8,0.5,88.0,2.0
2016-01-16 03:00:00,-8.1,755.5,764.8,0.5,86.0,2.0
2016-01-16 04:00:00,-7.7,755.6,765.0,0.5,81.0,2.0
